lang,date,n_dreams,n_users,fear_mean,anger_mean,sadness_mean,disgust_mean,joy_mean,trust_mean,anticipation_mean,surprise_mean,danger_mean,weapon_mean,family_mean,flying_mean,animal_mean,health_mean,swimming_mean,place_house_mean,place_nature_mean,indoors_mean,outdoors_mean,romantic_mean,social_mean,friend_mean,stranger_mean,situation_childhood_mean,game_mean,music_mean,food_mean,object_inanimate_mean,object_animate_mean,negativity_mean,nightmare_index_mean,textlen_mean,words_mean
all,2023-01-20,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-04-15,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-05-08,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-05-09,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-06-26,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-07-12,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-07-22,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-08-01,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-08-14,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-09-14,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-09-23,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-09-25,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-09-28,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-02,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-03,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-05,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-06,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,2023-10-07,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
