lang,date,n_dreams,sentiment_mean,p_positive_mean,p_negative_mean
all,2023-01-20,1.0,,,
all,2023-04-15,1.0,,,
all,2023-05-08,1.0,,,
all,2023-05-09,1.0,,,
all,2023-06-26,1.0,,,
all,2023-07-12,1.0,,,
all,2023-07-22,1.0,,,
all,2023-08-01,1.0,,,
all,2023-08-14,1.0,,,
all,2023-09-14,1.0,,,
all,2023-09-23,1.0,,,
all,2023-09-25,2.0,,,
all,2023-09-28,2.0,,,
all,2023-10-02,1.0,,,
all,2023-10-03,1.0,,,
all,2023-10-05,5.0,,,
all,2023-10-06,1.0,,,
all,2023-10-07,1.0,,,
all,2023-10-08,1.0,,,
all,2023-10-09,1.0,,,
all,2023-10-10,2.0,,,
all,2023-10-11,6.0,,,
all,2023-10-13,7.0,,,
all,2023-10-14,2.0,,,
all,2023-10-15,1.0,,,
all,2023-10-16,4.0,,,
all,2023-10-17,1.0,,,
all,2023-10-18,3.0,,,
all,2023-10-19,1.0,,,
all,2023-10-20,1.0,,,
all,2023-10-21,4.0,,,
all,2023-10-22,2.0,,,
all,2023-10-23,1.0,,,
all,2023-10-24,2.0,,,
all,2023-10-25,2.0,,,
all,2023-10-26,3.0,,,
all,2023-10-27,1.0,,,
all,2023-10-28,2.0,,,
all,2023-10-29,3.0,,,
all,2023-10-30,2.0,,,
all,2023-10-31,1.0,,,
all,2023-11-01,2.0,,,
all,2023-11-02,3.0,,,
all,2023-11-03,2.0,,,
all,2023-11-04,1.0,,,
all,2023-11-05,1.0,,,
all,2023-11-06,1.0,,,
all,2023-11-07,2.0,,,
all,2023-11-08,5.0,,,
all,2023-11-09,3.0,,,
all,2023-11-10,3.0,,,
all,2023-11-11,4.0,,,
all,2023-11-12,6.0,,,
all,2023-11-13,4.0,,,
all,2023-11-14,2.0,,,
all,2023-11-15,2.0,,,
all,2023-11-16,4.0,,,
all,2023-11-17,4.0,,,
all,2023-11-18,2.0,,,
all,2023-11-19,1.0,,,
all,2023-11-20,5.0,,,
all,2023-11-21,4.0,,,
all,2023-11-22,3.0,,,
all,2023-11-23,4.0,,,
all,2023-11-24,3.0,,,
all,2023-11-25,3.0,,,
all,2023-11-26,4.0,,,
all,2023-11-27,3.0,,,
all,2023-11-28,2.0,,,
all,2023-11-29,3.0,,,
all,2023-11-30,4.0,,,
all,2023-12-01,8.0,,,
all,2023-12-02,4.0,,,
all,2023-12-03,6.0,,,
all,2023-12-04,3.0,,,
all,2023-12-05,7.0,,,
all,2023-12-06,7.0,,,
all,2023-12-07,5.0,,,
all,2023-12-08,3.0,,,
all,2023-12-09,3.0,,,
all,2023-12-10,4.0,,,
all,2023-12-11,5.0,,,
all,2023-12-12,4.0,,,
all,2023-12-13,4.0,,,
all,2023-12-14,2.0,,,
all,2023-12-15,2.0,,,
all,2023-12-16,2.0,,,
all,2023-12-17,1.0,,,
all,2023-12-18,1.0,,,
all,2023-12-19,2.0,,,
all,2023-12-20,5.0,,,
all,2023-12-21,1.0,,,
all,2023-12-22,1.0,,,
all,2023-12-23,2.0,,,
all,2023-12-24,1.0,,,
all,2023-12-25,2.0,,,
all,2023-12-26,5.0,,,
all,2023-12-27,4.0,,,
all,2023-12-28,3.0,,,
all,2023-12-29,3.0,,,
all,2023-12-30,1.0,,,
all,2023-12-31,1.0,,,
all,2024-01-01,2.0,,,
all,2024-01-02,2.0,,,
all,2024-01-03,2.0,,,
all,2024-01-04,5.0,,,
all,2024-01-05,1.0,,,
all,2024-01-07,2.0,,,
all,2024-01-08,5.0,,,
all,2024-01-09,2.0,,,
all,2024-01-10,4.0,,,
all,2024-01-11,3.0,,,
all,2024-01-12,1.0,,,
all,2024-01-13,4.0,,,
all,2024-01-14,3.0,,,
all,2024-01-15,3.0,,,
all,2024-01-16,3.0,,,
all,2024-01-17,5.0,,,
all,2024-01-19,5.0,,,
all,2024-01-20,3.0,,,
all,2024-01-21,4.0,,,
all,2024-01-22,5.0,,,
all,2024-01-23,6.0,,,
all,2024-01-24,6.0,,,
all,2024-01-25,2.0,,,
all,2024-01-26,2.0,,,
all,2024-01-27,6.0,,,
all,2024-01-28,3.0,,,
all,2024-01-29,4.0,,,
all,2024-01-30,3.0,,,
all,2024-01-31,2.0,,,
all,2024-02-01,5.0,,,
all,2024-02-02,6.0,,,
all,2024-02-03,5.0,,,
all,2024-02-04,5.0,,,
all,2024-02-05,5.0,,,
all,2024-02-06,3.0,,,
all,2024-02-07,6.0,,,
all,2024-02-08,4.0,,,
all,2024-02-09,4.0,,,
all,2024-02-10,7.0,,,
all,2024-02-11,4.0,,,
all,2024-02-12,2.0,,,
all,2024-02-13,2.0,,,
all,2024-02-14,5.0,,,
all,2024-02-15,5.0,,,
all,2024-02-16,5.0,,,
all,2024-02-17,3.0,,,
all,2024-02-18,6.0,,,
all,2024-02-19,4.0,,,
all,2024-02-20,5.0,,,
all,2024-02-21,2.0,,,
all,2024-02-22,5.0,,,
all,2024-02-23,2.0,,,
all,2024-02-24,3.0,,,
all,2024-02-25,3.0,,,
all,2024-02-26,4.0,,,
all,2024-02-27,4.0,,,
all,2024-02-28,5.0,,,
all,2024-02-29,1.0,,,
all,2024-03-01,4.0,,,
all,2024-03-02,8.0,,,
all,2024-03-03,3.0,,,
all,2024-03-04,5.0,,,
all,2024-03-05,4.0,,,
all,2024-03-06,3.0,,,
all,2024-03-07,2.0,,,
all,2024-03-08,3.0,,,
all,2024-03-09,1.0,,,
all,2024-03-10,1.0,,,
all,2024-03-11,3.0,,,
all,2024-03-12,4.0,,,
all,2024-03-14,3.0,,,
all,2024-03-15,2.0,,,
all,2024-03-16,2.0,,,
all,2024-03-17,3.0,,,
all,2024-03-18,1.0,,,
all,2024-03-19,4.0,,,
all,2024-03-20,2.0,,,
all,2024-03-21,14.0,,,
all,2024-03-22,5.0,,,
all,2024-03-23,2.0,,,
all,2024-03-24,4.0,,,
all,2024-03-25,70.0,-0.1911648765472429,0.1956988557907087,0.3868637323379517
all,2024-03-26,36.0,-0.310759260940055,0.1712791207763883,0.4820383817164434
all,2024-03-27,23.0,-0.0852349170119218,0.2206563661684808,0.3058912831804026
all,2024-03-28,9.0,,,
all,2024-03-29,17.0,,,
all,2024-03-30,21.0,-0.2236667706941565,0.189502124408526,0.4131688951026825
all,2024-03-31,21.0,-0.3586227742156812,0.1536098185571885,0.5122325927728698
all,2024-04-01,14.0,,,
all,2024-04-02,11.0,,,
all,2024-04-03,10.0,,,
all,2024-04-04,11.0,,,
all,2024-04-05,8.0,,,
all,2024-04-06,12.0,,,
all,2024-04-07,8.0,,,
all,2024-04-08,13.0,,,
all,2024-04-09,17.0,,,
all,2024-04-10,11.0,,,
all,2024-04-11,16.0,,,
all,2024-04-12,5.0,,,
all,2024-04-13,12.0,,,
all,2024-04-14,6.0,,,
all,2024-04-15,8.0,,,
all,2024-04-16,13.0,,,
all,2024-04-17,9.0,,,
all,2024-04-18,9.0,,,
all,2024-04-19,16.0,,,
all,2024-04-20,15.0,,,
all,2024-04-21,11.0,,,
all,2024-04-22,15.0,,,
all,2024-04-23,16.0,,,
all,2024-04-24,34.0,-0.297866376609925,0.1631640689447521,0.4610304455546772
all,2024-04-25,12.0,,,
all,2024-04-26,28.0,-0.2275640578009188,0.1936782404913433,0.4212422982922622
all,2024-04-27,22.0,-0.1666535096751018,0.1932226509194482,0.35987616059455
all,2024-04-28,16.0,,,
all,2024-04-29,19.0,,,
all,2024-04-30,12.0,,,
all,2024-05-01,13.0,,,
all,2024-05-02,13.0,,,
all,2024-05-03,14.0,,,
all,2024-05-04,15.0,,,
all,2024-05-05,19.0,,,
all,2024-05-06,5.0,,,
all,2024-05-07,16.0,,,
all,2024-05-08,11.0,,,
all,2024-05-09,20.0,-0.3150758719537407,0.1794940441381186,0.4945699160918593
all,2024-05-10,14.0,,,
all,2024-05-11,8.0,,,
all,2024-05-12,12.0,,,
all,2024-05-13,13.0,,,
all,2024-05-14,14.0,,,
all,2024-05-15,15.0,,,
all,2024-05-16,25.0,-0.2604783909767866,0.1949601711332798,0.4554385621100664
all,2024-05-17,27.0,-0.3145695013787459,0.1720003579846686,0.4865698593634146
all,2024-05-18,17.0,,,
all,2024-05-19,32.0,-0.3291552425944246,0.1671632180805317,0.4963184606749564
all,2024-05-20,21.0,-0.2603168763841192,0.1624915052116626,0.4228083815957819
all,2024-05-21,15.0,,,
all,2024-05-22,16.0,,,
all,2024-05-23,20.0,-0.2167027062736451,0.1754538952372967,0.392156601510942
all,2024-05-24,27.0,-0.2982630195717017,0.1483383064192754,0.4466013259909771
all,2024-05-25,16.0,,,
all,2024-05-26,20.0,-0.2237224966287612,0.178034227527678,0.4017567241564393
all,2024-05-27,14.0,,,
all,2024-05-28,23.0,-0.3236789290347825,0.1477468641393858,0.4714257931741683
all,2024-05-29,20.0,-0.1855516066774725,0.1826628467068076,0.3682144533842802
all,2024-05-30,9.0,,,
all,2024-05-31,12.0,,,
all,2024-06-01,23.0,-0.1372852076816818,0.2454855817815531,0.382770789463235
all,2024-06-02,16.0,,,
all,2024-06-03,19.0,,,
all,2024-06-04,17.0,,,
all,2024-06-05,17.0,,,
all,2024-06-06,21.0,-0.2579678412349451,0.1635336324217773,0.4215014736567224
all,2024-06-07,9.0,,,
all,2024-06-08,31.0,-0.2160587318602108,0.1846392720096534,0.4006980038698642
all,2024-06-09,15.0,,,
all,2024-06-10,32.0,-0.2515495574916713,0.1555969501496292,0.4071465076413005
all,2024-06-11,25.0,-0.2020333461463451,0.1917483185231685,0.3937816646695137
all,2024-06-12,25.0,-0.2425920888036489,0.2062537915259599,0.4488458803296089
all,2024-06-13,22.0,-0.2452672308480197,0.1712472433732314,0.4165144742212512
all,2024-06-14,27.0,-0.3010146831058793,0.1503222779957232,0.4513369611016026
all,2024-06-15,37.0,-0.20224059420965,0.2013870523235685,0.4036276465332186
all,2024-06-16,26.0,-0.3841783728880378,0.1283200302232916,0.5124984031113294
all,2024-06-17,18.0,,,
all,2024-06-18,10.0,,,
all,2024-06-19,17.0,,,
all,2024-06-20,22.0,-0.13062237795781,0.2311178120699795,0.3617401900277896
all,2024-06-21,20.0,-0.2397751809563487,0.1817171609494834,0.4214923419058323
all,2024-06-22,11.0,,,
all,2024-06-23,22.0,-0.2893040503629229,0.1777214467186819,0.4670254970816048
all,2024-06-24,19.0,,,
all,2024-06-25,28.0,-0.227581403617348,0.1759330265756164,0.4035144301929644
all,2024-06-26,22.0,-0.1514689138328487,0.2227399500764228,0.3742088639092716
all,2024-06-27,17.0,,,
all,2024-06-28,22.0,-0.4094984522936019,0.1240964496338909,0.5335949019274928
all,2024-06-29,10.0,,,
all,2024-06-30,25.0,-0.1775776629522442,0.1994855053350329,0.3770631682872772
all,2024-07-01,10.0,,,
all,2024-07-02,17.0,,,
